## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2155074726	SMP	1	1427.15	788.51	1150.09	758.70	25.74	25.74	4.24	26.26	26.26	4.34	1419.85	797.09	1430.75	797.12	1146.40	768.26	1157.26	768.12	966.52	338.55	952.33	313.11	0	1	1	2	-1	-1	-14.32	-6.58	552.11	33.60	-1.52	553.01	-0.04	0.32	-0.95	0.01	0.34	-0.94	 -1	
2155108074	SMP	1	1427.00	788.56	1149.91	758.98	25.63	25.63	4.24	26.35	26.35	4.35	1419.60	797.17	1430.58	797.27	1146.31	768.49	1157.20	768.32	965.68	338.88	953.01	315.25	0	1	1	2	-1	-1	-14.28	-6.61	552.16	33.62	-1.56	553.07	-0.04	0.32	-0.95	0.01	0.34	-0.94	 -1	
2155141364	SMP	1	1429.84	791.70	1153.54	761.68	26.30	26.30	4.26	26.12	26.12	4.34	1420.54	798.41	1431.56	798.54	1148.32	769.75	1159.31	769.73	808.59	498.38	825.40	408.60	0	1	1	2	-1	-1	-14.45	-6.82	552.06	33.25	-1.80	552.91	-0.11	0.25	-0.96	-0.04	0.29	-0.96	 -1	
2155174723	SMP	1	1439.91	799.79	1166.69	770.44	25.21	25.21	4.25	26.26	26.26	4.35	1424.97	801.29	1435.37	801.29	1155.73	773.44	1166.73	773.52	279.49	926.42	277.69	834.80	0	1	1	2	-1	-1	-15.25	-7.36	555.06	31.94	-2.45	552.74	-0.32	0.07	-0.94	-0.25	0.11	-0.96	 -1	
2155208096	SMP	1	1442.06	801.08	1168.51	771.71	25.38	25.38	4.25	26.16	26.16	4.35	1426.51	801.88	1436.91	801.90	1156.83	773.95	1167.74	773.95	228.50	970.33	208.02	888.99	0	1	1	2	-1	-1	-15.58	-7.49	557.20	31.75	-2.53	552.78	-0.35	0.04	-0.94	-0.27	0.08	-0.96	 -1	
2155241365	SMP	1	1442.53	800.98	1168.70	771.49	25.63	25.63	4.26	26.14	26.14	4.35	1427.09	801.75	1437.47	801.75	1157.03	773.48	1167.98	773.60	224.61	978.41	203.98	907.69	0	1	1	2	-1	-1	-15.74	-7.49	559.15	31.71	-2.46	552.70	-0.34	0.04	-0.94	-0.27	0.08	-0.96	 -1	
2155274703	SMP	1	1443.37	800.65	1169.00	770.68	25.59	25.59	4.26	26.46	26.46	4.35	1427.94	801.18	1438.32	801.15	1157.47	772.79	1168.38	772.84	219.21	992.56	208.66	907.48	0	1	1	2	-1	-1	-15.93	-7.41	560.70	31.64	-2.33	552.76	-0.34	0.03	-0.94	-0.27	0.08	-0.96	 -1	
2155308087	SMP	1	1444.27	800.19	1169.82	769.96	25.43	25.43	4.27	26.03	26.03	4.35	1428.79	800.81	1439.11	800.81	1158.05	772.08	1168.96	772.17	212.79	992.49	200.26	907.84	0	1	1	2	-1	-1	-16.14	-7.37	562.71	31.54	-2.21	552.76	-0.35	0.03	-0.94	-0.28	0.08	-0.96	 -1	
2155341362	SMP	1	1444.82	800.25	1170.22	769.73	25.24	25.24	4.27	26.26	26.26	4.35	1429.35	800.74	1439.75	800.71	1158.53	771.72	1169.44	771.76	210.95	998.59	199.86	912.21	0	1	1	2	-1	-1	-16.24	-7.36	562.79	31.46	-2.15	552.82	-0.35	0.03	-0.94	-0.27	0.08	-0.96	 -1	
2155374700	SMP	1	1445.32	800.21	1170.75	769.40	25.34	25.34	4.27	26.48	26.48	4.36	1429.84	800.83	1440.20	800.83	1159.02	771.49	1169.93	771.59	207.85	997.02	198.04	910.82	0	1	1	2	-1	-1	-16.37	-7.39	564.14	31.38	-2.11	552.88	-0.35	0.03	-0.94	-0.28	0.08	-0.96	 -1	
2155408048	SMP	1	1445.34	799.18	1170.92	768.08	25.24	25.24	4.27	26.35	26.35	4.36	1429.94	800.41	1440.23	800.40	1159.43	770.90	1170.30	770.97	207.38	968.86	204.85	874.89	0	1	1	2	-1	-1	-16.42	-7.34	565.46	31.31	-2.00	552.97	-0.35	0.06	-0.94	-0.27	0.11	-0.96	 -1	
2155441344	SMP	1	1445.53	799.47	1171.30	768.34	25.25	25.25	4.27	26.04	26.04	4.35	1430.31	800.80	1440.73	800.79	1159.61	770.92	1170.54	770.96	213.05	957.36	201.65	886.84	0	1	1	2	-1	-1	-16.48	-7.40	565.10	31.27	-2.01	552.89	-0.34	0.06	-0.94	-0.27	0.10	-0.96	 -1	
2155474661	SMP	1	1446.01	799.82	1171.50	768.42	24.95	24.95	4.27	25.99	25.99	4.35	1430.61	801.17	1440.99	801.09	1159.83	771.04	1170.81	771.09	209.28	954.05	202.71	881.95	0	1	1	2	-1	-1	-16.56	-7.47	565.86	31.22	-2.03	552.76	-0.35	0.06	-0.94	-0.27	0.10	-0.96	 -1	
2155508047	SMP	1	1446.05	800.34	1171.81	768.83	24.63	24.63	4.25	25.81	25.81	4.34	1430.76	801.77	1441.15	801.80	1160.13	771.44	1171.02	771.51	211.11	944.03	202.07	880.28	0	1	1	2	-1	-1	-16.60	-7.59	566.24	31.18	-2.10	552.82	-0.34	0.07	-0.94	-0.27	0.10	-0.96	 -1	
2155541393	SMP	1	1446.40	801.07	1171.96	769.26	24.97	24.97	4.25	25.85	25.85	4.33	1431.05	802.47	1441.30	802.50	1160.43	771.89	1171.25	771.93	207.73	943.54	202.56	881.75	0	1	1	2	-1	-1	-16.67	-7.73	567.32	31.14	-2.18	552.99	-0.35	0.06	-0.94	-0.27	0.10	-0.96	 -1	
2155574659	SMP	1	1446.72	802.01	1172.21	769.85	24.75	24.75	4.25	25.89	25.89	4.32	1431.38	803.31	1441.69	803.26	1160.70	772.39	1171.59	772.42	206.79	945.28	204.61	882.09	0	1	1	2	-1	-1	-16.74	-7.88	567.63	31.09	-2.26	553.02	-0.35	0.06	-0.94	-0.27	0.10	-0.96	 -1	
2155608068	SMP	1	1446.93	802.35	1172.74	770.25	24.51	24.51	4.23	25.74	25.74	4.31	1431.67	803.93	1442.01	803.96	1161.12	772.80	1171.99	772.79	207.05	931.27	204.51	879.72	0	1	1	2	-1	-1	-16.80	-8.00	567.88	31.02	-2.33	553.09	-0.34	0.07	-0.94	-0.27	0.09	-0.96	 -1	
2155641322	SMP	1	1447.19	803.05	1172.99	770.27	24.47	24.47	4.22	25.60	25.60	4.30	1431.91	804.43	1442.20	804.49	1161.38	772.98	1172.24	773.03	206.36	932.76	204.57	872.24	0	1	1	2	-1	-1	-16.85	-8.10	568.29	30.99	-2.37	553.21	-0.34	0.07	-0.94	-0.27	0.10	-0.96	 -1	
2155674690	SMP	1	1447.24	803.33	1173.14	770.42	24.56	24.56	4.22	25.51	25.51	4.29	1431.97	804.68	1442.24	804.73	1161.48	772.98	1172.28	773.03	206.68	931.53	204.77	872.54	0	1	1	2	-1	-1	-16.87	-8.15	568.62	30.99	-2.37	553.54	-0.34	0.06	-0.94	-0.27	0.10	-0.96	 -1	
2155708006	SMP	1	1447.23	803.76	1173.12	770.93	24.75	24.75	4.22	25.66	25.66	4.29	1431.89	805.04	1442.15	805.02	1161.51	773.14	1172.40	773.22	205.67	932.47	205.69	877.86	0	1	1	2	-1	-1	-16.87	-8.21	568.90	30.98	-2.40	553.60	-0.35	0.06	-0.94	-0.27	0.08	-0.96	 -1	
2155741327	SMP	1	1446.81	804.34	1173.29	771.11	24.47	24.47	4.21	25.18	25.18	4.27	1431.45	805.27	1441.75	805.22	1161.35	773.20	1172.16	773.29	204.81	938.22	200.32	881.16	0	1	1	2	-1	-1	-16.79	-8.25	569.02	31.03	-2.41	553.85	-0.35	0.05	-0.94	-0.28	0.08	-0.96	 -1	
2155774656	SMP	1	1446.06	804.66	1172.52	770.88	24.58	24.58	4.21	25.25	25.25	4.26	1430.85	805.39	1441.15	805.32	1160.72	773.15	1171.57	773.23	205.56	953.29	199.29	881.61	0	1	1	2	-1	-1	-16.69	-8.28	569.15	31.14	-2.41	553.96	-0.34	0.04	-0.94	-0.28	0.09	-0.96	 -1	
2155807992	SMP	1	1445.30	804.44	1171.68	771.11	24.53	24.53	4.20	25.39	25.39	4.25	1430.16	805.35	1440.39	805.28	1159.90	773.00	1170.79	773.05	204.48	951.61	197.66	898.39	0	1	1	2	-1	-1	-16.57	-8.27	569.45	31.29	-2.38	553.97	-0.34	0.05	-0.94	-0.28	0.07	-0.96	 -1	
2155841293	SMP	1	1444.74	804.11	1170.86	770.48	24.19	24.19	4.19	25.11	25.11	4.24	1429.40	804.86	1439.70	804.83	1159.05	772.47	1169.89	772.49	202.65	963.90	194.57	901.74	0	1	1	2	-1	-1	-16.44	-8.19	569.49	31.45	-2.28	554.13	-0.35	0.04	-0.94	-0.28	0.08	-0.96	 -1	
2155874622	SMP	1	1443.69	803.36	1169.71	769.92	24.43	24.43	4.19	25.01	25.01	4.22	1428.38	804.29	1438.63	804.23	1157.94	772.03	1168.74	772.08	200.74	960.82	193.21	901.22	0	1	1	2	-1	-1	-16.26	-8.09	569.71	31.66	-2.21	554.32	-0.35	0.05	-0.94	-0.28	0.08	-0.96	 -1	
2155908052	SMP	1	1442.38	802.87	1168.46	769.45	24.41	24.41	4.19	24.96	24.96	4.21	1427.22	803.59	1437.43	803.69	1156.70	771.61	1167.52	771.65	201.21	969.91	191.55	903.22	0	1	1	2	-1	-1	-16.05	-7.98	570.02	31.88	-2.13	554.45	-0.34	0.04	-0.94	-0.28	0.08	-0.96	 -1	
2155941282	SMP	1	1441.69	801.64	1167.82	768.49	24.33	24.33	4.18	24.98	24.98	4.20	1426.40	802.37	1436.70	802.32	1155.81	770.61	1166.58	770.61	200.15	975.97	183.87	907.47	0	1	1	2	-1	-1	-15.91	-7.74	569.98	32.06	-1.95	554.69	-0.35	0.04	-0.94	-0.29	0.08	-0.95	 -1	
2155974652	SMP	1	1439.27	797.11	1164.82	764.56	24.82	24.82	4.19	25.37	25.37	4.21	1424.76	799.26	1435.12	799.18	1154.31	767.82	1165.19	767.84	235.12	896.21	311.68	851.89	0	1	1	2	-1	-1	-15.62	-7.18	569.91	32.31	-1.47	554.67	-0.32	0.09	-0.94	-0.24	0.12	-0.96	 -1	
2156007948	SMP	1	1428.28	785.52	1155.37	753.51	24.73	24.73	4.20	25.39	25.39	4.21	1418.72	793.06	1429.50	793.09	1149.97	761.72	1160.79	761.72	763.46	399.65	799.46	414.52	0	1	1	2	-1	-1	-14.51	-6.05	567.77	33.09	-0.39	554.83	-0.13	0.29	-0.95	-0.05	0.29	-0.95	 -1	
2156041305	SMP	1	1423.35	779.94	1150.93	747.83	24.99	24.99	4.21	24.99	24.99	4.20	1416.35	789.08	1427.00	789.02	1147.50	757.72	1158.16	757.72	979.55	270.12	965.39	281.15	0	1	1	2	-1	-1	-14.06	-5.32	567.34	33.57	0.31	555.33	-0.04	0.34	-0.94	0.01	0.35	-0.94	 -1	
2156074623	SMP	1	1423.68	776.48	1150.64	744.76	24.92	24.92	4.21	24.87	24.87	4.19	1416.89	785.86	1427.57	785.79	1147.41	754.78	1158.05	754.76	989.87	261.14	974.24	275.38	0	1	1	2	-1	-1	-14.13	-4.73	566.02	33.61	0.83	555.81	-0.03	0.35	-0.94	0.02	0.36	-0.93	 -1	
2156107997	SMP	1	1424.24	773.91	1151.12	742.32	24.91	24.91	4.21	25.02	25.02	4.19	1417.56	783.01	1428.32	782.90	1147.88	752.33	1158.52	752.26	998.33	271.04	976.94	274.06	0	1	1	2	-1	-1	-14.21	-4.20	564.20	33.56	1.27	556.32	-0.02	0.34	-0.94	0.02	0.35	-0.93	 -1	
2156141282	SMP	1	1425.76	771.15	1152.12	740.28	24.95	24.95	4.21	24.94	24.94	4.19	1418.95	780.49	1429.67	780.48	1149.00	750.32	1159.73	750.15	997.84	266.71	982.33	273.78	0	1	1	2	-1	-1	-14.43	-3.75	563.45	33.37	1.64	556.49	-0.03	0.34	-0.94	0.03	0.35	-0.94	 -1	
2156174608	SMP	1	1427.81	768.76	1154.20	738.06	24.87	24.87	4.21	24.38	24.38	4.17	1421.08	778.19	1431.75	778.13	1151.12	748.37	1161.82	748.33	999.24	264.49	986.23	266.53	0	1	1	2	-1	-1	-14.80	-3.33	563.09	33.01	1.97	556.81	-0.03	0.35	-0.94	0.03	0.37	-0.93	 -1	
2156208084	SMP	1	1431.11	766.77	1157.35	736.56	24.76	24.76	4.20	24.52	24.52	4.16	1424.28	776.07	1434.88	776.03	1154.33	746.73	1165.00	746.69	997.44	265.59	989.56	265.50	0	1	1	2	-1	-1	-15.36	-2.95	563.08	32.47	2.26	557.18	-0.03	0.34	-0.94	0.03	0.36	-0.93	 -1	
2156241298	SMP	1	1434.94	765.22	1161.59	735.15	24.84	24.84	4.20	24.65	24.65	4.15	1428.10	774.64	1438.77	774.59	1158.47	745.59	1169.10	745.53	996.98	264.50	989.45	257.73	0	1	1	2	-1	-1	-16.02	-2.69	561.99	31.77	2.47	557.65	-0.03	0.34	-0.94	0.03	0.37	-0.93	 -1	
2156274607	SMP	1	1439.01	764.86	1166.12	734.72	24.64	24.64	4.19	24.57	24.57	4.14	1432.34	774.08	1442.93	774.07	1163.12	745.02	1173.80	744.86	998.41	266.89	992.44	258.57	0	1	1	2	-1	-1	-16.77	-2.60	561.99	30.95	2.58	557.85	-0.02	0.34	-0.94	0.03	0.36	-0.93	 -1	
2156307952	SMP	1	1443.17	765.12	1171.21	734.41	24.74	24.74	4.19	24.68	24.68	4.14	1436.67	774.29	1447.30	774.30	1168.03	744.62	1178.74	744.57	1001.79	269.12	991.27	257.84	0	1	1	2	-1	-1	-17.53	-2.63	561.50	30.09	2.64	558.01	-0.01	0.34	-0.94	0.03	0.36	-0.93	 -1	
2156341244	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156374576	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156407915	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156441323	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156474645	SMP	1	1466.83	771.92	1197.76	737.48	24.14	24.14	4.17	24.71	24.71	4.14	1460.15	780.63	1470.59	780.60	1194.25	747.11	1205.05	746.98	999.34	284.44	985.59	270.97	0	1	1	2	-1	-1	-21.72	-3.77	562.28	25.44	2.20	557.93	-0.02	0.32	-0.95	0.03	0.34	-0.94	 -1	
2156507982	SMP	1	1471.18	774.16	1202.65	739.26	24.09	24.09	4.15	25.01	25.01	4.15	1464.45	782.75	1475.10	782.83	1199.20	748.74	1210.00	748.63	999.24	294.39	983.66	280.91	0	1	1	2	-1	-1	-22.46	-4.14	561.17	24.56	1.91	557.88	-0.01	0.32	-0.95	0.03	0.34	-0.94	 -1	
2156541237	SMP	1	1475.40	775.58	1207.35	740.41	23.83	23.83	4.12	24.48	24.48	4.14	1468.56	784.56	1479.20	784.54	1203.75	750.19	1214.51	750.14	999.05	286.69	979.31	273.29	0	1	1	2	-1	-1	-23.18	-4.46	560.91	23.76	1.65	557.88	-0.02	0.33	-0.94	0.03	0.35	-0.94	 -1	
2156574571	SMP	1	1479.21	777.32	1211.03	741.49	23.84	23.84	4.10	24.66	24.66	4.14	1472.44	786.18	1483.04	786.19	1207.88	751.51	1218.57	751.40	998.21	294.54	985.87	268.06	0	1	1	2	-1	-1	-23.87	-4.75	560.87	23.05	1.42	558.08	-0.01	0.33	-0.94	0.04	0.36	-0.93	 -1	
2156607913	SMP	1	1483.10	778.82	1214.92	743.42	24.18	24.18	4.10	25.12	25.12	4.15	1476.10	787.46	1486.78	787.48	1211.71	752.81	1222.50	752.79	993.83	307.32	985.61	290.32	0	1	1	2	-1	-1	-24.51	-4.97	560.45	22.35	1.18	557.91	-0.02	0.32	-0.95	0.04	0.34	-0.94	 -1	
2156641215	SMP	1	1486.27	780.63	1218.14	744.46	24.55	24.55	4.10	25.30	25.30	4.17	1479.44	788.24	1490.16	788.31	1215.03	753.57	1225.83	753.42	993.63	393.23	986.41	313.35	0	1	1	2	-1	-1	-25.09	-5.11	560.09	21.76	1.06	557.83	-0.01	0.28	-0.96	0.05	0.32	-0.95	 -1	
2156674631	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156707913	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156741267	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156774536	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2156807867	SMP	1	1505.37	779.06	0.00	0.00	22.88	22.88	4.06	0.00	0.00	0.00	1498.18	788.45	1508.80	788.51	0.00	0.00	0.00	0.00	985.03	286.54	0.00	0.00	0	1	0	1	-1	-1	-28.42	-5.15	560.31	0.00	0.00	0.00	-0.02	0.35	-0.94	0.00	0.00	0.00	 -1	
2156841196	SMP	1	1508.93	779.22	1238.93	744.52	23.84	23.84	4.05	24.66	24.66	4.16	1502.30	789.07	1512.88	789.07	1235.70	755.31	1246.39	755.39	991.45	266.72	983.11	234.13	0	1	1	2	-1	-1	-29.15	-5.26	560.47	18.12	0.73	558.02	0.00	0.36	-0.93	0.05	0.39	-0.92	 -1	
2156874538	SMP	1	1513.67	779.37	1243.04	745.05	23.91	23.91	4.04	24.76	24.76	4.16	1506.99	789.33	1517.59	789.31	1239.57	755.83	1250.34	755.78	991.03	251.78	977.40	227.78	0	1	1	2	-1	-1	-29.99	-5.30	560.56	17.43	0.65	557.83	0.00	0.37	-0.93	0.04	0.38	-0.92	 -1	
2156907888	SMP	1	1518.87	779.23	1247.58	744.95	23.79	23.79	4.04	24.40	24.40	4.14	1512.17	789.25	1522.82	789.28	1244.28	755.93	1254.97	755.88	990.14	237.68	977.43	209.56	0	1	1	2	-1	-1	-30.92	-5.29	560.55	16.60	0.64	557.89	0.00	0.37	-0.93	0.05	0.39	-0.92	 -1	
2156941210	SMP	1	1524.88	779.48	1252.93	745.32	24.17	24.17	4.04	24.99	24.99	4.15	1518.10	789.57	1528.78	789.46	1249.62	756.10	1260.42	756.14	987.52	230.87	976.02	210.32	0	1	1	2	-1	-1	-31.97	-5.33	560.48	15.64	0.60	557.63	0.00	0.37	-0.93	0.05	0.39	-0.92	 -1	
2156974529	SMP	1	1531.22	780.43	1259.04	745.85	24.30	24.30	4.05	24.64	24.64	4.14	1524.32	790.35	1535.02	790.38	1255.46	756.73	1266.35	756.68	985.39	231.65	971.39	204.41	0	1	1	2	-1	-1	-33.07	-5.48	560.29	14.59	0.49	557.21	0.00	0.37	-0.93	0.04	0.39	-0.92	 -1	
2157007868	SMP	1	1537.73	781.43	1265.30	746.58	24.33	24.33	4.06	25.35	25.35	4.16	1530.98	791.60	1541.72	791.50	1261.81	757.53	1272.68	757.52	986.20	224.63	971.89	200.74	0	1	1	2	-1	-1	-34.23	-5.69	559.95	13.46	0.35	556.91	0.00	0.37	-0.93	0.05	0.39	-0.92	 -1	
2157041698	SMP	1	1544.76	782.69	1271.86	747.16	24.45	24.45	4.07	25.15	25.15	4.17	1537.94	792.82	1548.66	792.81	1268.53	758.11	1279.40	758.16	985.52	221.84	973.77	198.87	0	1	1	2	-1	-1	-35.45	-5.91	559.76	12.27	0.24	556.58	0.00	0.37	-0.93	0.06	0.39	-0.92	 -1	
2157074657	SMP	1	1552.01	784.12	1279.14	747.79	24.52	24.52	4.08	25.41	25.41	4.18	1545.12	794.03	1555.89	794.10	1275.71	758.64	1286.55	758.63	984.46	223.57	973.59	199.65	0	1	1	2	-1	-1	-36.70	-6.13	559.33	11.00	0.15	556.35	0.00	0.37	-0.93	0.05	0.39	-0.92	 -1	
2157107835	SMP	1	1559.56	785.41	1286.38	748.60	24.79	24.79	4.09	26.07	26.07	4.21	1552.74	795.41	1563.51	795.39	1283.19	759.05	1294.07	759.14	985.88	222.68	974.69	205.09	0	1	1	2	-1	-1	-38.03	-6.36	559.01	9.67	0.07	556.03	0.01	0.37	-0.93	0.07	0.37	-0.92	 -1	
2157141174	SMP	1	1567.34	786.45	1294.29	748.32	24.63	24.63	4.10	25.29	25.29	4.21	1560.46	796.64	1571.25	796.58	1290.97	759.26	1301.84	759.31	985.08	220.10	973.00	199.45	0	1	1	2	-1	-1	-39.37	-6.57	558.52	8.30	0.04	555.80	0.01	0.38	-0.93	0.06	0.39	-0.92	 -1	
2157174583	SMP	1	1574.72	787.90	1301.60	748.52	25.13	25.13	4.12	25.66	25.66	4.22	1567.90	797.88	1578.83	797.87	1298.48	759.38	1309.37	759.44	987.97	219.91	974.14	199.77	0	1	1	2	-1	-1	-40.64	-6.79	557.74	6.97	0.02	555.56	0.02	0.37	-0.93	0.07	0.39	-0.92	 -1	
2157184131	MSG	1	# Message: 82c3827a23dc8011c3fbcc4d31772ea2_1920x1080.jpg
2157207934	SMP	1	1581.47	789.66	1308.54	748.82	25.00	25.00	4.13	25.97	25.97	4.24	1575.11	799.44	1586.11	799.41	1306.09	759.61	1316.99	759.65	995.76	222.31	999.56	201.02	0	1	1	2	-1	-1	-41.85	-7.05	556.74	5.63	-0.02	555.35	0.04	0.36	-0.93	0.10	0.39	-0.92	 -1	
2157241192	SMP	1	1589.22	791.25	1316.50	749.27	25.06	25.06	4.14	26.24	26.24	4.26	1582.77	801.02	1593.79	801.01	1313.82	759.84	1324.81	759.87	999.29	225.41	997.47	204.91	0	1	1	2	-1	-1	-43.12	-7.32	555.75	4.25	-0.06	554.83	0.04	0.36	-0.93	0.09	0.38	-0.92	 -1	
2157274499	SMP	1	1596.27	792.96	1323.48	749.23	25.24	25.24	4.15	26.31	26.31	4.28	1589.73	802.69	1600.82	802.68	1320.90	759.84	1331.96	759.90	1001.64	230.40	1011.49	207.55	0	1	1	2	-1	-1	-44.25	-7.59	554.48	3.00	-0.07	554.16	0.04	0.36	-0.93	0.10	0.38	-0.92	 -1	
2157307822	SMP	1	1601.83	794.40	1329.05	748.39	25.23	25.23	4.16	25.99	25.99	4.29	1595.34	804.20	1606.52	804.18	1326.49	759.35	1337.42	759.31	1008.21	233.86	1014.86	204.51	0	1	1	2	-1	-1	-45.13	-7.84	553.00	2.03	0.03	554.07	0.04	0.36	-0.93	0.10	0.39	-0.92	 -1	
2157341214	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2157374495	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2157407819	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2157441248	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2157474515	SMP	1	1614.96	796.04	1340.49	742.86	25.86	25.86	4.19	26.30	26.30	4.30	1608.03	804.40	1619.31	804.48	1337.79	752.88	1348.87	752.77	1001.19	365.84	1014.12	236.24	0	1	1	2	-1	-1	-47.19	-7.85	551.06	0.03	1.17	553.36	0.03	0.31	-0.95	0.10	0.35	-0.93	 -1	
