subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_25,25,14,straight_ahead,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,2.9669999999999996,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,14,straight_ahead,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.4009999999999998,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,14,straight_ahead,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.7739999999999996,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,15,straight_ahead,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.4669999999999996,C_D,incorrect,incorrect,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,15,straight_ahead,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.7359999999999998,C_D,incorrect,incorrect,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,15,straight_ahead,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.9669999999999996,C_D,incorrect,incorrect,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,16,straight_ahead,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,center.fixation,1.7000000000000002,D_C,incorrect,incorrect,not_center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,16,straight_ahead,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.6420000000000003,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,16,straight_ahead,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,sentence,1.101,D_C,incorrect,incorrect,not_center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,17,gaze,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,4.367,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,17,gaze,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5039999999999996,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,17,gaze,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.943,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,18,gaze,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,4.3,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,18,gaze,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.843,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,18,gaze,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,3.206,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,19,gaze,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,4.033,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,19,gaze,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.3680000000000003,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,19,gaze,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.9720000000000004,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,20,gaze,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.367,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,20,gaze,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5700000000000003,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,20,gaze,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.867,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,21,gaze,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,4.267,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,21,gaze,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,1.0410000000000004,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,21,gaze,noise,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,3.2060000000000004,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,22,gaze,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.4669999999999996,C_D,incorrect,incorrect,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,22,gaze,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.6039999999999992,C_D,incorrect,incorrect,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,22,gaze,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.8019999999999996,C_D,incorrect,incorrect,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,23,gaze,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,center.fixation,0.6669999999999998,D_C,incorrect,incorrect,not_center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,23,gaze,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.7389999999999999,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,23,gaze,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,3.135,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,24,gaze,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,5.267,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,24,gaze,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,1.5030000000000001,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,24,gaze,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,4.041,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,25,gaze,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.8,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,25,gaze,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.44200000000000017,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,25,gaze,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.706,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,26,gaze,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,0.2330000000000001,C_D,incorrect,incorrect,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,26,gaze,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5699999999999994,C_D,incorrect,incorrect,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,26,gaze,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,0.27600000000000025,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,27,gaze,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,center.fixation,0.5670000000000002,D_C,incorrect,incorrect,not_center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,27,gaze,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.4079999999999995,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,27,gaze,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,0.30600000000000005,C_D,incorrect,incorrect,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,28,gaze,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.9669999999999996,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,28,gaze,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.6419999999999995,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,28,gaze,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.9059999999999997,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,29,gaze,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.633,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,29,gaze,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.6379999999999999,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,29,gaze,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.869,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,30,gaze,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.8,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,30,gaze,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.673,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,30,gaze,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.8379999999999996,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,31,gaze,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,5.133,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,31,gaze,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,1.468,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,31,gaze,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,4.072,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,32,gaze,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.433,C_T,correct,correct,center,block_2,exclude,center.fixation
speed_acc_adult_ng_25,25,32,gaze,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.4710000000000001,C_T,correct,correct,center,block_2,exclude,noun
speed_acc_adult_ng_25,25,32,gaze,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.669,C_T,correct,correct,center,block_2,exclude,sentence
speed_acc_adult_ng_25,25,33,straight_ahead,clear,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.5999999999999996,C_T,correct,correct,center,block_3,exclude,center.fixation
speed_acc_adult_ng_25,25,33,straight_ahead,clear,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.9349999999999996,C_T,correct,correct,center,block_3,exclude,noun
speed_acc_adult_ng_25,25,33,straight_ahead,clear,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,3.0669999999999997,C_T,correct,correct,center,block_3,exclude,sentence
speed_acc_adult_ng_25,25,34,straight_ahead,clear,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_3,exclude,center.fixation
speed_acc_adult_ng_25,25,34,straight_ahead,clear,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,1.343,C_T,correct,correct,center,block_3,exclude,noun
speed_acc_adult_ng_25,25,34,straight_ahead,clear,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,3.6400000000000006,C_T,correct,correct,center,block_3,exclude,sentence
speed_acc_adult_ng_25,25,35,straight_ahead,clear,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,0.633,C_T,correct,correct,center,block_3,exclude,center.fixation
speed_acc_adult_ng_25,25,35,straight_ahead,clear,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5759999999999996,C_T,correct,correct,center,block_3,exclude,noun
speed_acc_adult_ng_25,25,35,straight_ahead,clear,juice,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,0.5060000000000002,C_T,correct,correct,center,block_3,exclude,sentence
