## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1233929840	SMP	1	1460.67	701.11	1249.18	705.92	18.07	18.07	4.75	19.13	19.13	5.24	1459.53	702.36	1464.05	702.28	1251.43	707.50	1255.21	707.44	1583.80	954.63	1709.77	934.68	0	1	1	2	-1	-1	-32.68	15.80	871.17	26.51	15.29	926.93	0.10	0.05	-0.99	0.22	0.08	-0.97	0	 -1	
1233963153	SMP	1	1460.53	700.96	1249.42	705.81	17.87	17.87	4.73	19.37	19.37	5.27	1459.57	702.17	1464.14	702.20	1251.46	707.48	1255.26	707.43	1591.04	954.40	1700.94	931.83	0	1	1	2	-1	-1	-32.59	15.78	868.46	26.55	15.33	928.88	0.11	0.05	-0.99	0.21	0.08	-0.97	0	 -1	
1233996479	SMP	1	1460.39	700.83	1249.05	705.66	17.67	17.67	4.71	18.90	18.90	5.27	1459.50	702.08	1463.92	702.08	1251.41	707.47	1255.19	707.41	1592.05	952.73	1723.77	924.25	0	1	1	2	-1	-1	-32.71	15.89	872.51	26.66	15.39	931.89	0.11	0.05	-0.99	0.23	0.09	-0.97	0	 -1	
1234029959	SMP	1	1460.44	701.15	1249.13	705.88	17.54	17.54	4.69	19.09	19.09	5.28	1459.50	702.33	1463.87	702.28	1251.32	707.58	1255.23	707.46	1591.38	958.32	1720.29	932.51	0	1	1	2	-1	-1	-32.78	15.86	874.58	26.54	15.29	927.71	0.11	0.05	-0.99	0.22	0.08	-0.97	0	 -1	
1234063172	SMP	1	1460.29	700.74	1248.94	705.49	17.52	17.52	4.68	18.77	18.77	5.26	1459.49	701.92	1463.80	701.82	1251.15	707.36	1255.17	707.15	1597.02	962.67	1729.16	923.75	0	1	1	2	-1	-1	-32.88	16.04	877.70	26.45	15.30	923.23	0.11	0.05	-0.99	0.23	0.09	-0.97	0	 -1	
1234096531	SMP	1	1460.41	701.13	1248.99	706.05	17.49	17.49	4.67	19.00	19.00	5.26	1459.43	702.30	1463.74	702.30	1251.05	707.63	1255.06	707.70	1590.30	961.82	1722.94	929.13	0	1	1	2	-1	-1	-32.88	15.93	878.05	26.50	15.19	923.91	0.10	0.05	-0.99	0.22	0.08	-0.97	0	 -1	
1234129908	SMP	1	1460.28	700.64	1248.81	705.66	17.59	17.59	4.66	18.75	18.75	5.24	1459.35	701.77	1463.58	701.63	1250.62	707.39	1254.86	707.13	1591.00	964.17	1709.61	934.73	0	1	1	2	-1	-1	-32.95	16.15	880.84	26.22	15.09	910.96	0.10	0.04	-0.99	0.20	0.08	-0.98	0	 -1	
1234162938	MSG	1	# Message: 82c3827a23dc8011c3fbcc4d31772ea2_1920x1080.jpg
1234163133	SMP	1	1459.65	700.98	1248.49	705.90	17.38	17.38	4.64	18.99	18.99	5.23	1458.68	702.15	1463.32	702.18	1250.46	707.51	1254.63	707.77	1596.55	962.22	1715.60	924.44	0	1	1	2	-1	-1	-32.35	15.79	868.17	26.34	15.02	913.21	0.11	0.05	-0.99	0.21	0.09	-0.97	0	 -1	
1234196462	SMP	1	1459.55	700.64	1248.10	705.71	17.52	17.52	4.63	18.72	18.72	5.22	1458.56	701.83	1463.07	701.76	1250.17	707.52	0.00	0.00	1591.84	962.69	1717.21	916.16	0	1	1	2	-1	-1	-32.40	15.94	870.97	26.64	15.16	919.81	0.11	0.05	-0.99	0.22	0.09	-0.97	0	 -1	
1234229797	SMP	1	1459.49	700.70	1248.03	705.85	17.50	17.50	4.62	18.84	18.84	5.21	1458.54	701.81	1462.98	701.82	1250.02	707.52	1254.06	707.37	1590.66	966.31	1709.65	924.53	0	1	1	2	-1	-1	-32.45	15.97	872.81	26.62	15.15	917.80	0.11	0.05	-0.99	0.21	0.08	-0.97	0	 -1	
1234263117	SMP	1	1460.00	700.57	1248.45	705.77	17.69	17.69	4.62	18.94	18.94	5.21	1458.73	702.00	1463.28	701.81	1250.48	707.49	1254.51	707.43	1572.92	957.12	1711.21	922.62	0	1	1	2	-1	-1	-32.40	15.88	869.63	26.50	15.15	918.19	0.09	0.06	-0.99	0.21	0.08	-0.97	0	 -1	
1234296454	SMP	1	1459.99	700.50	1248.51	705.46	17.62	17.62	4.62	18.87	18.87	5.21	1458.92	701.87	1463.43	701.63	1250.49	707.47	1254.60	707.34	1581.12	958.49	1705.15	903.92	0	1	1	2	-1	-1	-32.47	15.94	870.06	26.37	15.10	914.22	0.10	0.05	-0.99	0.21	0.10	-0.97	0	 -1	
1234329776	SMP	1	1460.14	700.89	1248.69	705.86	17.66	17.66	4.61	19.18	19.18	5.21	1458.98	702.17	1463.45	702.41	1250.50	707.51	1254.66	707.48	1569.27	948.09	1690.67	921.05	0	1	1	2	-1	-1	-32.47	15.78	869.87	26.26	15.02	910.72	0.10	0.06	-0.99	0.20	0.08	-0.98	0	 -1	
1234363113	SMP	1	1460.13	700.71	1248.52	705.60	17.71	17.71	4.62	18.91	18.91	5.20	1459.02	701.99	1463.48	701.92	1250.50	707.47	1254.73	707.32	1566.80	954.07	1696.38	915.47	0	1	1	2	-1	-1	-32.46	15.87	869.51	26.13	14.98	906.76	0.10	0.05	-0.99	0.21	0.09	-0.97	0	 -1	
1234396444	SMP	1	1460.25	700.99	1248.60	705.81	17.61	17.61	4.61	19.15	19.15	5.20	1459.11	702.16	1463.49	702.46	1250.51	707.52	1254.80	707.53	1558.81	947.16	1688.97	920.60	0	1	1	2	-1	-1	-32.53	15.80	870.93	26.00	14.88	902.42	0.10	0.06	-0.99	0.21	0.08	-0.97	0	 -1	
1234429771	SMP	1	1460.29	700.62	1248.69	705.40	18.01	18.01	4.63	19.13	19.13	5.19	1459.27	701.99	1463.59	701.92	1250.52	707.45	1254.92	707.32	1558.94	940.72	1680.86	903.30	0	1	1	2	-1	-1	-32.65	15.93	873.07	25.77	14.80	895.39	0.10	0.06	-0.99	0.21	0.10	-0.97	0	 -1	
1234463114	SMP	1	1460.35	700.79	1248.71	705.59	17.67	17.67	4.63	19.20	19.20	5.18	1459.29	701.98	1463.56	701.98	1250.52	707.47	1254.91	707.38	1554.81	946.62	1673.22	910.63	0	1	1	2	-1	-1	-32.74	15.97	875.50	25.68	14.73	892.04	0.10	0.05	-0.99	0.20	0.09	-0.97	0	 -1	
1234496430	SMP	1	1461.73	700.51	1249.93	705.12	18.05	18.05	4.65	19.53	19.53	5.19	1460.01	701.58	1464.49	701.51	1251.43	707.24	1255.59	707.04	1477.06	953.81	1621.46	890.43	0	1	1	2	-1	-1	-32.82	16.02	871.71	25.67	14.94	899.57	0.07	0.04	-1.00	0.18	0.10	-0.98	0	 -1	
1234529758	SMP	1	1467.36	699.92	1255.64	704.38	17.93	17.93	4.67	19.55	19.55	5.19	1463.41	701.36	1467.53	701.46	1254.57	706.53	1259.11	706.58	853.90	909.41	982.43	877.10	0	1	1	2	-1	-1	-34.12	16.25	882.21	24.26	14.82	882.77	-0.07	0.07	-1.00	0.04	0.11	-0.99	0	 -1	
1234563114	SMP	1	1472.19	700.15	1260.31	704.19	17.39	17.39	4.65	19.42	19.42	5.20	1466.01	701.33	1470.48	701.45	1257.52	706.48	1261.59	706.54	399.96	923.28	522.83	842.12	0	1	1	2	-1	-1	-34.51	16.08	872.53	23.98	15.14	900.84	-0.18	0.05	-0.98	-0.07	0.12	-0.99	0	 -1	
1234596414	SMP	1	1473.16	700.08	1261.11	704.31	17.58	17.58	4.67	19.54	19.54	5.18	1466.72	701.30	1470.64	701.41	1257.70	706.57	1262.44	706.52	220.89	904.28	499.77	860.44	0	1	1	2	-1	-1	-35.84	16.65	902.85	22.94	14.56	867.15	-0.22	0.06	-0.97	-0.08	0.11	-0.99	0	 -1	
1234629811	SMP	1	1471.93	699.57	1260.47	704.10	18.28	18.28	4.70	19.81	19.81	5.18	1466.37	701.34	1470.54	701.42	1257.54	706.50	1262.12	706.61	462.98	793.11	539.92	826.98	0	1	1	2	-1	-1	-35.07	16.32	885.16	23.08	14.61	870.10	-0.16	0.09	-0.98	-0.06	0.12	-0.99	0	 -1	
1234663079	SMP	1	1472.38	699.92	1260.95	704.02	18.19	18.19	4.71	19.82	19.82	5.20	1466.74	701.44	1471.25	701.49	1258.34	706.63	1262.50	706.59	501.06	862.93	557.82	774.44	0	1	1	2	-1	-1	-34.69	16.05	871.84	23.58	15.02	895.18	-0.15	0.07	-0.99	-0.06	0.13	-0.99	0	 -1	
1234696559	SMP	1	1472.78	700.10	1261.40	704.14	17.98	17.98	4.72	19.55	19.55	5.18	1467.31	701.45	1471.55	701.48	1258.55	706.50	1263.15	706.61	506.53	880.57	569.39	815.28	0	1	1	2	-1	-1	-35.25	16.25	882.84	22.73	14.56	867.36	-0.15	0.06	-0.99	-0.06	0.12	-0.99	0	 -1	
1234729861	SMP	1	1473.11	700.07	1261.81	704.07	18.03	18.03	4.73	19.82	19.82	5.18	1467.71	701.49	1472.09	701.56	1258.91	706.55	1263.45	706.50	526.97	863.92	567.68	803.04	0	1	1	2	-1	-1	-35.18	16.14	877.63	22.65	14.58	867.86	-0.14	0.06	-0.99	-0.06	0.12	-0.99	0	 -1	
1234763134	SMP	1	1473.44	700.11	1261.90	704.09	18.24	18.24	4.74	19.80	19.80	5.20	1467.89	701.49	1472.41	701.51	1259.25	706.50	1263.48	706.50	529.90	868.49	572.27	794.77	0	1	1	2	-1	-1	-35.06	16.06	873.07	23.11	14.91	887.22	-0.15	0.06	-0.99	-0.06	0.12	-0.99	0	 -1	
1234796423	SMP	1	1473.47	700.26	1261.91	704.18	18.13	18.13	4.74	19.86	19.86	5.22	1467.97	701.61	1472.45	701.56	1259.35	706.62	1263.49	706.56	535.72	871.88	576.69	786.73	0	1	1	2	-1	-1	-35.10	16.04	873.56	23.21	14.96	891.77	-0.15	0.06	-0.99	-0.05	0.12	-0.99	0	 -1	
1234829727	SMP	1	1473.54	700.12	1261.99	704.23	18.16	18.16	4.74	19.84	19.84	5.23	1467.96	701.52	1472.44	701.52	1259.37	706.54	1263.48	706.52	532.52	862.07	573.16	791.66	0	1	1	2	-1	-1	-35.08	16.06	873.16	23.26	15.01	893.65	-0.15	0.06	-0.99	-0.06	0.12	-0.99	0	 -1	
1234863210	SMP	1	1471.15	699.31	1259.72	703.34	18.44	18.44	4.77	19.82	19.82	5.22	1466.56	701.10	1470.70	701.25	1257.77	706.21	1262.29	706.18	680.73	785.87	781.44	743.09	0	1	1	2	-1	-1	-35.23	16.42	887.79	23.05	14.72	870.74	-0.11	0.09	-0.99	-0.01	0.14	-0.99	0	 -1	
1234895507	MSG	1	# Message: 0191465a069c6b6c933fc7ec01416490_1920x1080.avi
1234896413	SMP	1	1466.91	696.84	1256.72	700.90	18.39	18.39	4.78	20.04	20.04	5.26	1463.63	699.85	1468.13	699.83	1256.33	704.61	1260.39	704.47	1039.47	478.56	1104.60	445.70	0	1	1	2	-1	-1	-33.89	16.52	873.38	24.25	15.66	898.25	-0.02	0.15	-0.99	0.07	0.19	-0.98	0	 -1	
1234929722	SMP	1	1466.61	696.78	1256.18	700.93	18.45	18.45	4.81	20.06	20.06	5.27	1463.52	699.99	1467.66	700.08	1255.58	704.79	1259.85	704.80	1037.62	410.92	1089.38	426.93	0	1	1	2	-1	-1	-34.41	16.76	888.79	24.12	15.38	886.50	-0.02	0.17	-0.99	0.06	0.20	-0.98	0	 -1	
1234963078	SMP	1	1466.13	696.73	1255.64	700.99	18.50	18.50	4.82	20.03	20.03	5.28	1462.90	700.04	1467.35	700.07	1254.99	705.11	1259.27	705.06	1039.13	405.21	1081.10	389.45	0	1	1	2	-1	-1	-33.73	16.49	874.58	24.28	15.30	886.56	-0.02	0.17	-0.99	0.06	0.22	-0.97	0	 -1	
1234996380	SMP	1	1465.79	696.56	1255.07	701.00	18.57	18.57	4.83	20.06	20.06	5.29	1462.59	699.75	1466.85	699.82	1254.48	705.16	1258.72	704.90	1036.28	407.49	1081.13	382.40	0	1	1	2	-1	-1	-33.91	16.71	882.26	24.52	15.37	889.72	-0.02	0.17	-0.99	0.06	0.22	-0.97	0	 -1	
1235029709	SMP	1	1465.62	696.63	1254.79	700.95	18.69	18.69	4.86	19.84	19.84	5.30	1462.45	699.60	1466.60	699.63	1254.34	704.97	1258.51	704.79	1033.93	428.32	1086.92	385.39	0	1	1	2	-1	-1	-34.14	16.89	889.53	24.65	15.46	892.81	-0.03	0.15	-0.99	0.07	0.21	-0.98	0	 -1	
1235063039	SMP	1	1465.52	696.75	1254.88	701.14	18.53	18.53	4.88	20.01	20.01	5.31	1462.53	699.98	1466.67	700.10	1254.37	705.24	1258.40	705.23	1039.43	401.21	1083.99	363.50	0	1	1	2	-1	-1	-34.20	16.79	890.51	24.85	15.48	899.48	-0.02	0.17	-0.99	0.06	0.22	-0.97	0	 -1	
1235096368	SMP	1	1466.74	695.53	1256.39	699.82	18.71	18.71	4.89	20.04	20.04	5.34	1463.08	699.35	1467.49	699.39	1255.51	704.37	1259.37	704.32	999.54	291.49	1041.71	228.88	0	1	1	2	-1	-1	-33.97	16.77	879.59	24.81	15.90	909.24	-0.05	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1235129748	SMP	1	1466.65	695.94	1256.25	700.13	18.65	18.65	4.89	20.07	20.07	5.35	1462.91	699.65	1467.42	699.54	1255.21	704.65	1259.39	704.51	979.53	338.81	1018.58	267.34	0	1	1	2	-1	-1	-33.75	16.62	874.76	24.52	15.62	896.97	-0.05	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1235163108	SMP	1	1466.66	695.64	1256.21	699.82	18.43	18.43	4.88	20.16	20.16	5.37	1463.02	699.39	1467.46	699.44	1255.28	704.44	1259.35	704.33	979.51	303.09	1019.68	224.16	0	1	1	2	-1	-1	-33.80	16.69	875.64	24.66	15.77	902.29	-0.04	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1235196356	SMP	1	1466.42	695.91	1256.18	700.13	18.78	18.78	4.89	20.04	20.04	5.37	1462.87	699.68	1467.34	699.63	1255.10	704.68	1259.36	704.52	990.10	303.72	1002.35	246.83	0	1	1	2	-1	-1	-33.73	16.60	874.65	24.49	15.59	895.37	-0.04	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1235229690	SMP	1	1466.44	695.74	1255.97	699.90	18.39	18.39	4.88	19.98	19.98	5.36	1462.86	699.33	1467.31	699.41	1254.80	704.42	1259.35	704.36	982.38	322.59	1002.36	265.52	0	1	1	2	-1	-1	-33.69	16.66	873.89	24.17	15.41	882.02	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1235263015	SMP	1	1466.38	695.61	1256.08	699.90	18.14	18.14	4.85	19.89	19.89	5.33	1462.77	699.18	1467.26	699.36	1254.69	704.41	1259.33	704.35	975.59	318.99	978.95	287.68	0	1	1	2	-1	-1	-33.62	16.66	872.43	23.93	15.25	872.42	-0.04	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1235296352	SMP	1	1466.25	695.70	1255.80	700.01	17.81	17.81	4.82	19.50	19.50	5.28	1462.63	699.11	1466.98	699.28	1254.60	704.42	1259.29	704.38	963.87	335.26	989.51	319.47	0	1	1	2	-1	-1	-33.70	16.76	876.12	23.68	15.08	862.89	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1235329692	SMP	1	1466.03	695.23	1255.83	699.79	17.80	17.80	4.80	19.50	19.50	5.24	1462.59	698.93	1466.79	699.05	1254.58	704.35	1259.19	704.26	964.71	295.85	980.04	295.50	0	1	1	2	-1	-1	-33.93	16.94	882.79	23.74	15.13	864.24	-0.04	0.20	-0.98	0.03	0.24	-0.97	0	 -1	
1235363065	SMP	1	1466.04	695.69	1255.61	699.78	17.55	17.55	4.78	19.19	19.19	5.19	1462.45	699.22	1466.63	699.39	1254.58	704.40	1259.20	704.37	952.38	302.47	993.67	284.39	0	1	1	2	-1	-1	-33.98	16.90	885.35	23.65	15.05	861.29	-0.05	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1235396334	SMP	1	1466.14	695.45	1255.82	699.51	17.35	17.35	4.74	18.97	18.97	5.13	1462.59	698.94	1466.91	698.99	1254.65	704.30	1259.26	704.26	952.53	313.54	983.30	267.26	0	1	1	2	-1	-1	-33.85	16.90	880.52	23.60	15.06	860.00	-0.04	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1235429672	SMP	1	1466.22	695.73	1256.01	700.03	17.58	17.58	4.72	19.09	19.09	5.12	1462.77	699.36	1467.33	699.42	1255.05	704.55	1259.33	704.39	958.75	305.77	983.91	273.83	0	1	1	2	-1	-1	-33.67	16.65	873.65	24.15	15.40	882.29	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1235462997	SMP	1	1466.53	695.72	1256.15	699.86	17.65	17.65	4.70	18.92	18.92	5.13	1463.00	699.36	1467.47	699.42	1255.47	704.38	1259.37	704.33	959.14	309.26	993.83	248.23	0	1	1	2	-1	-1	-33.75	16.67	874.23	24.93	15.97	913.25	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1235496335	SMP	1	1466.55	695.45	1256.29	699.48	17.43	17.43	4.68	18.88	18.88	5.14	1463.12	699.31	1467.49	699.39	1255.53	704.32	1259.43	704.26	963.86	294.68	996.88	175.57	0	1	1	2	-1	-1	-33.86	16.73	876.76	24.99	16.04	916.11	-0.03	0.20	-0.98	0.04	0.27	-0.96	0	 -1	
1235529880	SMP	1	1466.75	695.77	1256.41	699.87	17.30	17.30	4.66	18.78	18.78	5.12	1463.20	699.42	1467.53	699.45	1255.54	704.40	1259.72	704.44	960.90	306.84	1000.02	256.39	0	1	1	2	-1	-1	-33.92	16.72	877.79	24.37	15.63	894.95	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1235562989	SMP	1	1466.83	695.60	1256.56	699.38	17.32	17.32	4.64	18.95	18.95	5.11	1463.30	699.17	1467.55	699.38	1255.57	704.29	1259.84	703.98	958.06	306.98	999.50	234.49	0	1	1	2	-1	-1	-34.03	16.81	880.30	24.11	15.56	886.20	-0.04	0.19	-0.98	0.04	0.26	-0.97	0	 -1	
1235596311	SMP	1	1466.63	695.92	1256.39	699.93	17.64	17.64	4.64	18.98	18.98	5.12	1463.15	699.49	1467.50	699.48	1255.53	704.41	1259.57	704.41	960.90	313.57	1003.36	241.63	0	1	1	2	-1	-1	-33.92	16.71	877.92	24.69	15.83	905.94	-0.04	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1235629647	SMP	1	1466.32	695.47	1256.04	699.34	17.66	17.66	4.64	18.92	18.92	5.12	1462.81	699.10	1467.27	699.03	1255.37	704.16	1259.36	704.16	962.80	315.09	1015.17	172.53	0	1	1	2	-1	-1	-33.74	16.78	875.56	24.84	15.96	909.44	-0.04	0.18	-0.98	0.05	0.27	-0.96	0	 -1	
1235662976	SMP	1	1462.26	697.92	1252.40	702.09	17.98	17.98	4.66	19.12	19.12	5.14	1460.06	700.58	1464.47	700.52	1253.23	705.65	1257.28	705.44	1274.34	575.95	1399.97	464.82	0	1	1	2	-1	-1	-33.01	16.39	876.53	25.40	15.53	907.60	0.04	0.13	-0.99	0.14	0.19	-0.97	0	 -1	
1235696307	SMP	1	1460.00	698.94	1250.15	703.47	17.97	17.97	4.67	19.14	19.14	5.12	1458.57	701.16	1463.04	701.10	1251.70	706.32	1256.15	706.30	1459.49	676.86	1557.67	671.18	0	1	1	2	-1	-1	-32.56	16.20	875.22	24.89	14.78	876.28	0.08	0.11	-0.99	0.19	0.14	-0.97	0	 -1	
1235729646	SMP	1	1459.54	698.96	1249.78	703.57	17.84	17.84	4.68	19.36	19.36	5.16	1458.43	701.31	1462.74	701.24	1251.46	706.44	1255.26	706.35	1496.12	657.47	1579.01	624.39	0	1	1	2	-1	-1	-32.61	16.22	878.42	26.39	15.55	923.35	0.10	0.11	-0.99	0.19	0.15	-0.97	0	 -1	
1235762964	SMP	1	1459.68	698.86	1249.37	703.49	17.93	17.93	4.69	19.11	19.11	5.18	1458.47	701.10	1462.75	701.10	1251.24	706.38	1255.15	706.33	1492.69	667.35	1614.29	614.78	0	1	1	2	-1	-1	-32.68	16.30	879.90	26.31	15.49	918.81	0.09	0.11	-0.99	0.20	0.15	-0.97	0	 -1	
1235796302	SMP	1	1459.37	698.54	1249.01	703.57	17.89	17.89	4.70	19.31	19.31	5.16	1458.43	700.88	1462.62	700.80	1250.55	706.42	1255.11	706.34	1516.44	661.67	1582.06	657.28	0	1	1	2	-1	-1	-32.77	16.43	883.08	25.04	14.67	870.89	0.10	0.11	-0.99	0.19	0.14	-0.97	0	 -1	
1235829625	SMP	1	1458.19	699.89	1248.29	704.86	18.09	18.09	4.71	19.45	19.45	5.20	1457.47	701.65	1461.74	701.60	1250.42	707.34	1254.33	707.20	1575.51	767.60	1674.06	683.58	0	1	1	2	-1	-1	-32.49	16.20	882.43	26.62	15.26	921.21	0.12	0.08	-0.99	0.22	0.13	-0.97	0	 -1	
1235862951	SMP	1	1458.04	700.48	1247.95	705.21	18.13	18.13	4.73	19.28	19.28	5.23	1457.52	701.86	1461.83	701.77	1250.42	707.42	1254.17	707.34	1649.09	893.06	1764.47	731.05	0	1	1	2	-1	-1	-32.49	16.13	881.89	26.87	15.36	929.24	0.13	0.06	-0.99	0.23	0.11	-0.97	0	 -1	
1235896340	SMP	1	1458.51	700.70	1248.06	705.39	18.01	18.01	4.73	19.19	19.19	5.25	1457.71	702.04	1462.26	702.07	1250.45	707.46	1254.30	707.38	1623.09	901.84	1767.66	775.80	0	1	1	2	-1	-1	-32.36	15.96	876.06	26.81	15.32	927.64	0.12	0.06	-0.99	0.23	0.11	-0.97	0	 -1	
1235929618	SMP	1	1458.64	700.66	1248.19	705.38	17.92	17.92	4.73	19.12	19.12	5.24	1458.09	702.05	1462.47	702.08	1250.49	707.46	1254.63	707.31	1653.27	896.96	1761.93	805.61	0	1	1	2	-1	-1	-32.54	16.01	878.77	26.29	15.07	911.79	0.13	0.06	-0.99	0.23	0.10	-0.97	0	 -1	
1235962950	SMP	1	1461.75	699.72	1251.11	704.06	18.21	18.21	4.74	19.84	19.84	5.29	1459.82	701.45	1464.41	701.45	1252.44	706.50	1256.45	706.45	1385.77	820.71	1555.19	720.63	0	1	1	2	-1	-1	-32.86	16.08	873.57	25.98	15.47	919.89	0.06	0.08	-1.00	0.17	0.13	-0.98	0	 -1	
1235996286	SMP	1	1467.17	697.10	1258.24	700.98	18.15	18.15	4.74	19.71	19.71	5.30	1462.95	700.03	1467.35	700.17	1256.55	705.12	1260.81	705.05	816.70	487.31	832.18	324.93	0	1	1	2	-1	-1	-33.84	16.52	877.20	24.28	15.58	902.70	-0.08	0.15	-0.99	0.00	0.22	-0.97	0	 -1	
1236029609	SMP	1	1467.71	696.90	1258.25	700.77	18.15	18.15	4.76	19.82	19.82	5.30	1463.56	699.80	1467.67	699.70	1256.59	704.56	1260.89	704.62	806.01	485.36	835.73	379.32	0	1	1	2	-1	-1	-34.29	16.78	885.63	24.10	15.61	896.58	-0.08	0.14	-0.99	0.00	0.20	-0.98	0	 -1	
1236062930	SMP	1	1467.78	696.85	1258.34	700.80	18.16	18.16	4.77	19.71	19.71	5.30	1463.65	699.89	1467.90	699.85	1256.56	704.76	1260.81	704.71	809.77	468.74	825.86	367.23	0	1	1	2	-1	-1	-34.24	16.70	883.07	24.15	15.60	898.00	-0.08	0.15	-0.98	-0.01	0.21	-0.98	0	 -1	
1236096278	SMP	1	1467.82	696.50	1258.04	700.27	18.01	18.01	4.77	19.84	19.84	5.33	1463.65	699.45	1467.91	699.53	1256.52	704.40	1260.45	704.38	809.30	466.19	828.65	316.63	0	1	1	2	-1	-1	-34.25	16.81	883.24	24.79	16.07	919.45	-0.08	0.15	-0.99	0.00	0.23	-0.97	0	 -1	
1236129594	SMP	1	1467.79	696.62	1257.88	700.70	18.07	18.07	4.77	19.64	19.64	5.34	1463.71	699.61	1468.11	699.62	1256.42	704.54	1260.45	704.44	819.18	465.95	834.52	362.12	0	1	1	2	-1	-1	-34.14	16.70	879.51	24.64	15.93	913.30	-0.07	0.15	-0.99	0.01	0.21	-0.98	0	 -1	
1236163007	SMP	1	1468.94	697.42	1259.32	701.34	18.34	18.34	4.79	19.92	19.92	5.35	1464.55	700.16	1468.63	700.32	1257.25	705.20	1261.47	705.32	787.76	469.92	791.94	359.84	0	1	1	2	-1	-1	-34.75	16.73	890.43	24.05	15.50	901.42	-0.10	0.14	-0.98	-0.02	0.21	-0.98	0	 -1	
1236196249	SMP	1	1473.24	700.65	1263.99	704.61	17.69	17.69	4.79	19.87	19.87	5.33	1466.53	701.58	1470.56	701.54	1259.84	706.73	1264.38	706.67	181.68	927.29	262.55	828.47	0	1	1	2	-1	-1	-35.50	16.45	895.20	22.74	14.75	881.02	-0.23	0.03	-0.97	-0.13	0.10	-0.99	0	 -1	
1236229583	SMP	1	1473.27	700.96	1263.70	704.83	17.88	17.88	4.80	19.70	19.70	5.32	1466.76	701.84	1470.69	701.86	1259.70	707.23	1264.04	707.09	190.80	942.49	266.39	804.68	0	1	1	2	-1	-1	-35.91	16.53	904.28	23.03	14.77	889.82	-0.23	0.03	-0.97	-0.13	0.12	-0.98	0	 -1	
1236262916	SMP	1	1473.34	700.83	1263.62	704.62	17.54	17.54	4.79	19.69	19.69	5.30	1466.82	701.61	1470.86	701.69	1259.66	706.69	1264.02	706.93	199.94	964.38	272.11	820.99	0	1	1	2	-1	-1	-35.84	16.54	901.68	22.98	14.83	887.55	-0.22	0.03	-0.97	-0.13	0.11	-0.99	0	 -1	
