## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1643487132	SMP	1	1488.56	753.38	1282.96	750.63	18.99	18.99	5.18	20.54	20.54	5.58	1485.41	756.61	1489.46	756.54	1282.17	754.87	1286.16	754.76	1023.49	357.13	1016.67	269.13	0	1	1	2	-1	-1	-41.34	0.84	905.73	17.14	1.35	910.81	-0.02	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1643520516	SMP	1	1488.28	751.71	1282.56	749.04	19.06	19.06	5.17	20.37	20.37	5.58	1484.67	754.99	1489.01	755.09	1281.57	753.38	1285.65	753.28	1010.26	358.27	1007.19	263.85	0	1	1	2	-1	-1	-40.64	1.26	894.07	17.25	1.78	908.52	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1643553779	SMP	1	1487.69	750.42	1282.20	748.08	18.99	18.99	5.17	20.47	20.47	5.58	1484.53	753.80	1488.55	753.59	1281.47	752.36	1285.35	752.31	1022.51	357.05	1014.86	258.70	0	1	1	2	-1	-1	-41.11	1.67	906.42	17.45	2.08	915.76	-0.02	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1643587146	SMP	1	1487.38	748.52	1281.67	746.40	18.99	18.99	5.15	20.50	20.50	5.58	1483.85	751.84	1488.25	751.77	1280.66	750.54	1284.92	750.54	1013.57	360.35	1009.26	265.50	0	1	1	2	-1	-1	-40.24	2.17	890.18	17.40	2.57	903.73	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1643594279	MSG	1	# Message: 82c3827a23dc8011c3fbcc4d31772ea2_1920x1080.jpg
1643620414	SMP	1	1486.97	747.94	1281.12	745.88	18.84	18.84	5.15	20.52	20.52	5.59	1483.54	751.23	1487.57	751.39	1280.44	750.26	1284.35	750.24	1000.76	355.88	1015.24	252.52	0	1	1	2	-1	-1	-40.78	2.35	905.27	17.74	2.69	915.59	-0.04	0.20	-0.98	0.06	0.26	-0.96	0	 -1	
1643653764	SMP	1	1486.61	747.62	1281.03	745.92	18.97	18.97	5.15	20.65	20.65	5.60	1483.48	751.09	1487.48	751.32	1280.21	750.21	1284.24	750.20	1011.47	337.24	1008.45	253.21	0	1	1	2	-1	-1	-40.84	2.39	907.09	17.72	2.69	911.90	-0.02	0.21	-0.98	0.05	0.25	-0.97	0	 -1	
1643687082	SMP	1	1486.66	748.44	1280.91	746.88	18.96	18.96	5.15	20.49	20.49	5.60	1483.38	751.88	1487.40	751.87	1279.90	751.21	1284.04	751.11	1005.37	339.78	997.98	252.27	0	1	1	2	-1	-1	-40.81	2.19	907.08	17.72	2.40	908.12	-0.03	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1643720417	SMP	1	1486.43	750.28	1280.77	748.78	19.08	19.08	5.14	20.48	20.48	5.59	1483.04	753.57	1487.38	753.58	1279.71	752.87	1283.82	752.83	1009.32	352.79	988.31	262.35	0	1	1	2	-1	-1	-40.16	1.68	893.64	17.78	1.92	908.41	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1643753751	SMP	1	1486.33	752.32	1280.87	750.53	18.93	18.93	5.13	20.53	20.53	5.59	1483.06	755.51	1487.40	755.56	1279.70	754.60	1283.88	754.63	1013.65	359.41	975.18	265.46	0	1	1	2	-1	-1	-40.08	1.12	891.85	17.72	1.40	905.58	-0.02	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1643787069	SMP	1	1486.43	754.37	1280.69	752.58	19.12	19.12	5.13	20.78	20.78	5.60	1482.96	757.78	1487.21	757.70	1279.72	756.61	1283.86	756.63	999.54	349.40	979.51	273.48	0	1	1	2	-1	-1	-40.20	0.50	895.28	17.72	0.83	905.60	-0.03	0.20	-0.98	0.05	0.24	-0.97	0	 -1	
1643820471	SMP	1	1485.98	755.88	1280.19	753.73	19.01	19.01	5.14	20.53	20.53	5.60	1482.61	759.17	1486.56	759.39	1279.48	758.05	1283.49	757.85	991.27	337.68	989.37	258.50	0	1	1	2	-1	-1	-40.69	0.06	909.61	17.88	0.45	909.47	-0.04	0.20	-0.98	0.06	0.25	-0.97	0	 -1	
1643853734	SMP	1	1485.36	756.34	1279.76	754.20	19.13	19.13	5.15	20.71	20.71	5.61	1481.82	759.60	1486.00	759.68	1278.57	758.39	1282.67	758.29	983.69	345.96	960.60	265.11	0	1	1	2	-1	-1	-40.05	-0.04	899.52	18.10	0.33	907.77	-0.04	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1643887140	SMP	1	1484.51	756.72	1278.95	754.74	19.16	19.16	5.15	20.45	20.45	5.60	1481.13	760.25	1485.37	760.31	1277.94	758.77	1282.01	758.75	993.69	327.72	968.38	276.99	0	1	1	2	-1	-1	-39.75	-0.22	896.96	18.31	0.21	908.79	-0.03	0.21	-0.98	0.04	0.24	-0.97	0	 -1	
1643920390	SMP	1	1484.13	757.66	1278.12	755.73	18.68	18.68	5.14	20.25	20.25	5.59	1480.54	760.49	1484.52	760.50	1277.49	759.44	1281.37	759.38	971.97	387.83	986.71	313.62	0	1	1	2	-1	-1	-40.05	-0.29	908.48	18.58	0.03	914.56	-0.05	0.17	-0.98	0.06	0.22	-0.97	0	 -1	
1643953723	SMP	1	1483.53	758.30	1277.45	756.98	18.47	18.47	5.12	19.78	19.78	5.56	1479.64	761.24	1483.68	761.19	1276.48	760.31	1280.43	760.22	924.86	391.36	962.25	443.93	0	1	1	2	-1	-1	-39.72	-0.49	906.65	18.85	-0.22	914.10	-0.07	0.17	-0.98	0.04	0.20	-0.98	0	 -1	
1643987131	SMP	1	1481.43	759.21	1275.63	758.34	18.59	18.59	5.10	19.64	19.64	5.52	1477.68	761.78	1481.92	761.78	1274.66	761.18	1278.81	761.11	954.19	488.13	963.61	596.20	0	1	1	2	-1	-1	-38.84	-0.65	898.54	19.26	-0.47	909.84	-0.05	0.15	-0.99	0.04	0.17	-0.99	0	 -1	
1644020380	SMP	1	1479.72	759.41	1274.25	758.27	18.77	18.77	5.10	20.22	20.22	5.53	1476.42	762.28	1480.43	762.38	1273.46	761.54	1277.41	761.49	978.79	413.17	969.01	481.38	0	1	1	2	-1	-1	-38.82	-0.81	907.23	19.74	-0.58	914.48	-0.03	0.17	-0.98	0.05	0.19	-0.98	0	 -1	
1644053719	SMP	1	1478.52	759.94	1273.09	758.97	19.45	19.45	5.13	20.66	20.66	5.55	1474.74	763.07	1478.92	763.09	1272.12	762.88	1276.18	762.79	935.77	384.95	963.84	317.96	0	1	1	2	-1	-1	-38.12	-1.02	901.61	20.06	-0.97	912.22	-0.06	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1644087052	SMP	1	1477.23	760.49	1271.93	759.59	19.16	19.16	5.15	20.71	20.71	5.57	1473.66	763.49	1477.63	763.49	1271.12	763.54	1275.33	763.42	940.01	401.57	983.63	325.83	0	1	1	2	-1	-1	-38.11	-1.15	909.43	20.23	-1.15	907.77	-0.05	0.18	-0.98	0.06	0.23	-0.97	0	 -1	
1644120428	SMP	1	1476.15	760.54	1271.10	759.86	19.10	19.10	5.16	20.68	20.68	5.58	1472.67	763.51	1476.70	763.54	1270.25	763.61	1274.35	763.46	947.09	406.74	981.30	367.44	0	1	1	2	-1	-1	-37.80	-1.16	908.72	20.54	-1.17	909.82	-0.05	0.18	-0.98	0.05	0.22	-0.97	0	 -1	
1644153719	SMP	1	1475.51	760.55	1270.44	759.94	19.19	19.19	5.17	20.68	20.68	5.59	1472.01	763.49	1476.22	763.54	1269.43	763.56	1273.42	763.45	952.27	419.36	966.67	394.41	0	1	1	2	-1	-1	-37.38	-1.15	902.63	20.84	-1.16	911.97	-0.04	0.17	-0.98	0.04	0.21	-0.98	0	 -1	
1644187052	SMP	1	1474.62	759.58	1269.58	759.36	19.11	19.11	5.17	20.70	20.70	5.61	1471.18	762.91	1475.38	762.89	1268.63	763.32	1272.60	763.21	957.30	381.73	966.19	342.19	0	1	1	2	-1	-1	-37.12	-0.97	902.01	21.10	-1.09	913.16	-0.04	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1644220361	SMP	1	1473.76	758.62	1268.99	758.38	19.23	19.23	5.18	20.77	20.77	5.62	1470.57	761.94	1474.57	761.99	1268.13	762.32	1272.23	762.29	973.83	367.67	978.15	345.58	0	1	1	2	-1	-1	-37.16	-0.71	907.89	21.18	-0.81	910.84	-0.03	0.20	-0.98	0.05	0.23	-0.97	0	 -1	
1644253694	SMP	1	1473.55	757.17	1268.52	756.65	19.26	19.26	5.19	20.87	20.87	5.64	1470.24	760.40	1474.47	760.45	1267.66	760.57	1271.65	760.55	978.05	386.80	978.14	345.68	0	1	1	2	-1	-1	-36.85	-0.26	901.79	21.39	-0.31	913.38	-0.03	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1644287107	SMP	1	1474.10	754.77	1268.94	754.28	19.22	19.22	5.19	20.78	20.78	5.65	1470.64	758.00	1474.72	758.11	1268.26	758.34	1272.33	758.34	962.63	372.61	988.90	325.86	0	1	1	2	-1	-1	-37.11	0.42	905.86	21.18	0.34	912.45	-0.04	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1644320355	SMP	1	1474.51	751.81	1269.34	751.26	19.23	19.23	5.20	20.82	20.82	5.66	1471.29	755.04	1475.34	755.12	1268.55	755.39	1272.44	755.29	984.61	367.29	983.63	312.65	0	1	1	2	-1	-1	-37.35	1.27	907.45	21.22	1.21	916.70	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1644344801	MSG	1	# Message: 2501a6ecbb85880234d5fad1010d8b19_1920x1080.avi
1644353677	SMP	1	1474.86	748.24	1269.59	747.56	19.20	19.20	5.21	20.88	20.88	5.67	1471.59	751.43	1475.51	751.46	1268.64	751.52	1272.68	751.50	981.51	367.61	980.39	320.32	0	1	1	2	-1	-1	-37.57	2.33	911.04	21.12	2.32	914.34	-0.04	0.19	-0.98	0.04	0.23	-0.97	0	 -1	
1644387025	SMP	1	1475.05	744.49	1269.60	744.22	19.24	19.24	5.21	21.05	21.05	5.69	1471.72	747.59	1475.82	747.70	1268.63	748.33	1272.81	748.15	985.14	368.47	980.69	313.88	0	1	1	2	-1	-1	-37.49	3.41	907.66	21.03	3.25	911.27	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1644420338	SMP	1	1475.57	742.02	1269.74	742.14	19.40	19.40	5.23	21.08	21.08	5.70	1472.35	745.30	1476.46	745.40	1268.99	746.18	1273.06	746.06	995.12	354.98	990.39	311.72	0	1	1	2	-1	-1	-37.68	4.07	907.65	20.97	3.87	912.49	-0.03	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1644453668	SMP	1	1476.56	741.15	1270.54	741.73	19.39	19.39	5.24	21.23	21.23	5.72	1473.37	744.44	1477.49	744.45	1269.71	745.64	1273.84	745.64	1002.26	351.80	987.39	314.13	0	1	1	2	-1	-1	-37.95	4.33	907.06	20.71	4.00	910.47	-0.03	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1644487001	SMP	1	1477.70	741.40	1271.29	742.04	19.13	19.13	5.23	20.93	20.93	5.72	1474.43	744.60	1478.49	744.52	1270.52	746.30	1274.53	746.04	1002.67	354.14	988.94	297.73	0	1	1	2	-1	-1	-38.28	4.30	907.92	20.53	3.86	912.12	-0.03	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1644520337	SMP	1	1478.58	743.83	1271.96	744.14	19.45	19.45	5.24	21.05	21.05	5.73	1475.15	747.31	1479.42	747.34	1271.28	748.25	1275.31	748.26	1002.25	339.27	998.24	293.13	0	1	1	2	-1	-1	-38.34	3.49	903.67	20.31	3.25	912.30	-0.04	0.20	-0.98	0.06	0.24	-0.97	0	 -1	
1644553666	SMP	1	1479.54	747.01	1272.78	747.11	19.56	19.56	5.25	21.21	21.21	5.74	1476.11	750.38	1480.45	750.43	1272.02	751.15	1276.18	751.02	1004.52	340.80	1001.96	296.74	0	1	1	2	-1	-1	-38.44	2.59	899.48	20.02	2.43	909.69	-0.03	0.20	-0.98	0.06	0.23	-0.97	0	 -1	
1644587006	SMP	1	1480.25	750.41	1273.42	750.35	19.67	19.67	5.25	21.00	21.00	5.74	1476.73	753.57	1481.08	753.67	1272.54	754.43	1276.48	754.39	1000.97	350.35	993.27	289.90	0	1	1	2	-1	-1	-38.49	1.67	896.45	19.99	1.48	913.51	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1644620319	SMP	1	1481.03	752.58	1274.01	753.05	19.48	19.48	5.25	21.01	21.01	5.74	1477.62	755.91	1481.82	755.94	1273.36	757.21	1277.36	757.20	999.20	344.24	1006.06	282.08	0	1	1	2	-1	-1	-38.85	1.02	899.32	19.74	0.66	913.48	-0.03	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1644653647	SMP	1	1481.71	753.82	1274.75	754.50	19.51	19.51	5.26	21.02	21.02	5.71	1478.52	757.15	1482.56	757.32	1273.62	758.49	1278.21	758.41	1005.52	338.07	993.91	303.99	0	1	1	2	-1	-1	-39.27	0.65	903.71	19.00	0.29	886.63	-0.03	0.20	-0.98	0.05	0.23	-0.97	0	 -1	
1644687010	SMP	1	1482.58	754.50	1275.31	755.24	18.97	18.97	5.24	20.83	20.83	5.72	1479.33	757.87	1483.41	757.85	1274.53	759.39	1278.43	759.32	1004.71	338.17	995.97	283.67	0	1	1	2	-1	-1	-39.49	0.47	903.27	19.48	0.04	916.36	-0.03	0.20	-0.98	0.05	0.24	-0.97	0	 -1	
1644720315	SMP	1	1483.29	754.12	1276.03	754.39	18.86	18.86	5.21	20.41	20.41	5.66	1479.80	757.53	1483.99	757.57	1274.83	758.54	1279.33	758.42	999.86	333.15	988.70	300.38	0	1	1	2	-1	-1	-39.52	0.56	900.52	18.64	0.29	885.06	-0.04	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1644753643	SMP	1	1483.48	753.37	1276.08	753.22	18.83	18.83	5.19	20.20	20.20	5.61	1479.77	756.83	1484.07	756.86	1274.98	757.45	1279.34	757.37	985.72	328.65	989.01	291.97	0	1	1	2	-1	-1	-39.34	0.76	896.19	18.77	0.59	892.46	-0.05	0.20	-0.98	0.04	0.24	-0.97	0	 -1	
1644787025	SMP	1	1483.19	751.89	1275.85	751.44	18.46	18.46	5.15	20.14	20.14	5.58	1479.70	755.23	1483.73	755.38	1274.65	755.50	1278.96	755.52	981.32	327.63	975.86	301.62	0	1	1	2	-1	-1	-39.60	1.20	903.44	18.90	1.13	893.78	-0.04	0.20	-0.98	0.04	0.23	-0.97	0	 -1	
1644820298	SMP	1	1482.75	750.28	1275.28	749.67	18.28	18.28	5.11	19.95	19.95	5.55	1479.18	753.61	1483.49	753.50	1274.28	753.85	1278.34	753.73	980.38	338.09	976.94	289.19	0	1	1	2	-1	-1	-39.13	1.69	895.15	19.36	1.65	908.47	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1644853628	SMP	1	1482.06	748.34	1274.35	747.91	18.24	18.24	5.07	19.78	19.78	5.53	1478.53	751.90	1482.68	751.93	1273.53	752.37	1277.39	752.30	972.32	321.19	980.68	255.63	0	1	1	2	-1	-1	-39.07	2.16	898.62	19.79	2.08	917.33	-0.04	0.21	-0.98	0.05	0.26	-0.96	0	 -1	
1644886970	SMP	1	1481.01	747.21	1273.48	746.85	18.16	18.16	5.05	19.59	19.59	5.51	1477.49	750.64	1481.55	750.49	1272.52	751.34	1276.41	751.27	966.06	331.64	971.19	233.22	0	1	1	2	-1	-1	-38.87	2.55	901.29	20.10	2.39	918.18	-0.05	0.19	-0.98	0.04	0.26	-0.96	0	 -1	
1644920316	SMP	1	1480.01	746.71	1272.38	746.56	18.07	18.07	5.02	19.42	19.42	5.47	1476.58	750.04	1480.61	750.32	1271.46	750.92	1275.53	750.79	964.52	326.39	972.53	258.85	0	1	1	2	-1	-1	-38.68	2.67	902.96	20.22	2.50	910.97	-0.04	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1644953629	SMP	1	1479.16	746.95	1271.43	746.84	17.94	17.94	4.99	19.39	19.39	5.44	1475.63	750.21	1479.62	750.40	1270.55	751.36	1274.63	751.21	955.13	327.06	977.24	234.41	0	1	1	2	-1	-1	-38.51	2.64	905.35	20.48	2.37	910.56	-0.05	0.19	-0.98	0.05	0.26	-0.96	0	 -1	
1644986948	SMP	1	1478.40	747.69	1271.03	747.80	17.79	17.79	4.95	19.64	19.64	5.42	1474.96	750.95	1479.26	751.05	1270.02	752.07	1274.17	751.92	964.71	333.74	971.05	271.52	0	1	1	2	-1	-1	-37.99	2.42	896.68	20.52	2.16	906.26	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1645020292	SMP	1	1477.90	748.25	1270.59	748.58	17.93	17.93	4.94	19.26	19.26	5.39	1474.45	751.71	1478.54	751.51	1269.56	752.86	1273.65	752.77	956.46	333.82	969.38	261.35	0	1	1	2	-1	-1	-38.07	2.26	902.60	20.72	1.93	908.76	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1645053606	SMP	1	1477.68	749.23	1270.48	749.73	17.72	17.72	4.91	19.47	19.47	5.38	1474.22	752.67	1478.50	752.52	1269.54	754.32	1273.56	754.05	956.74	338.27	970.26	228.82	0	1	1	2	-1	-1	-37.80	1.97	897.21	20.80	1.54	911.78	-0.04	0.19	-0.98	0.04	0.26	-0.96	0	 -1	
1645086941	SMP	1	1477.87	749.97	1270.80	750.51	17.63	17.63	4.88	19.41	19.41	5.36	1474.25	753.35	1478.52	753.43	1269.74	754.76	1273.95	754.77	951.59	339.00	970.80	256.39	0	1	1	2	-1	-1	-37.79	1.74	896.78	20.53	1.36	903.69	-0.05	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1645120268	SMP	1	1478.13	750.52	1271.19	751.30	17.58	17.58	4.85	19.20	19.20	5.34	1474.60	753.90	1478.71	754.00	1270.42	755.47	1274.37	755.38	951.72	338.96	977.76	258.89	0	1	1	2	-1	-1	-38.07	1.59	901.55	20.60	1.18	913.69	-0.05	0.20	-0.98	0.05	0.24	-0.97	0	 -1	
1645153617	SMP	1	1478.40	750.38	1271.92	751.08	17.72	17.72	4.84	19.40	19.40	5.30	1474.94	753.75	1479.27	753.68	1270.69	755.36	1275.20	755.31	958.48	347.47	975.18	268.27	0	1	1	2	-1	-1	-37.92	1.64	895.15	19.80	1.17	884.95	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1645186996	SMP	1	1478.86	749.79	1272.44	750.48	17.78	17.78	4.83	19.15	19.15	5.29	1475.41	753.14	1479.52	753.42	1271.54	754.53	1275.49	754.51	955.57	338.59	977.59	268.04	0	1	1	2	-1	-1	-38.25	1.78	900.48	20.30	1.44	914.61	-0.04	0.20	-0.98	0.04	0.24	-0.97	0	 -1	
1645220254	SMP	1	1479.56	749.38	1273.44	749.80	17.77	17.77	4.82	19.30	19.30	5.30	1476.14	752.78	1480.39	752.69	1272.53	754.33	1276.46	754.22	960.88	347.07	977.26	228.14	0	1	1	2	-1	-1	-38.29	1.92	896.09	20.04	1.52	915.79	-0.03	0.19	-0.98	0.04	0.26	-0.96	0	 -1	
1645253583	SMP	1	1480.49	748.17	1274.50	748.18	17.76	17.76	4.81	19.35	19.35	5.30	1477.02	751.45	1481.32	751.49	1273.54	752.42	1277.40	752.40	963.96	352.00	975.69	251.87	0	1	1	2	-1	-1	-38.45	2.28	893.69	19.84	2.07	919.84	-0.03	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1645286916	SMP	1	1480.88	747.65	1275.00	747.40	17.90	17.90	4.81	19.26	19.26	5.30	1477.42	751.03	1481.53	751.35	1274.21	751.69	1278.26	751.55	961.59	345.05	982.70	257.47	0	1	1	2	-1	-1	-38.75	2.37	898.77	19.51	2.28	914.46	-0.04	0.20	-0.98	0.05	0.25	-0.97	0	 -1	
1645320274	SMP	1	1481.55	746.58	1275.71	746.28	17.69	17.69	4.80	19.44	19.44	5.30	1477.91	749.94	1482.07	750.02	1274.59	750.44	1278.83	750.38	956.87	349.14	974.30	273.45	0	1	1	2	-1	-1	-38.83	2.71	897.24	19.20	2.61	906.48	-0.05	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1645353586	SMP	1	1481.48	746.50	1275.92	745.79	17.86	17.86	4.80	19.55	19.55	5.31	1478.01	749.76	1482.25	749.68	1275.09	750.13	1279.13	749.99	960.92	357.99	981.90	258.12	0	1	1	2	-1	-1	-38.80	2.78	895.68	19.24	2.73	913.77	-0.04	0.18	-0.98	0.05	0.25	-0.97	0	 -1	
1645386905	SMP	1	1481.53	746.04	1276.17	745.26	17.98	17.98	4.81	19.24	19.24	5.29	1478.06	749.41	1482.37	749.43	1275.18	749.49	1279.34	749.38	963.75	354.80	980.92	268.85	0	1	1	2	-1	-1	-38.73	2.86	893.42	19.08	2.90	908.30	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1645420234	SMP	1	1481.34	746.28	1275.75	745.35	17.83	17.83	4.82	19.51	19.51	5.29	1477.88	749.43	1481.67	749.46	1274.74	749.54	1279.03	749.49	951.17	358.42	982.09	277.95	0	1	1	2	-1	-1	-39.51	2.92	914.39	19.03	2.85	900.78	-0.05	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1645453566	SMP	1	1480.99	746.30	1275.61	745.95	17.85	17.85	4.82	19.58	19.58	5.30	1477.56	749.86	1481.59	749.67	1274.63	750.24	1278.64	750.02	956.59	349.97	979.83	272.93	0	1	1	2	-1	-1	-38.91	2.78	901.75	19.33	2.71	911.75	-0.04	0.20	-0.98	0.04	0.24	-0.97	0	 -1	
1645486894	SMP	1	1480.47	746.72	1274.88	746.34	17.98	17.98	4.83	19.53	19.53	5.31	1476.97	750.11	1481.12	750.21	1274.24	750.52	1278.30	750.38	957.47	351.89	996.61	278.10	0	1	1	2	-1	-1	-38.57	2.66	897.47	19.40	2.61	909.91	-0.04	0.20	-0.98	0.06	0.24	-0.97	0	 -1	
1645520226	SMP	1	1479.99	747.07	1274.63	746.73	17.99	17.99	4.83	19.60	19.60	5.32	1476.48	750.48	1480.53	750.45	1273.65	751.25	1277.68	751.07	951.60	349.89	982.66	251.02	0	1	1	2	-1	-1	-38.62	2.58	902.08	19.60	2.41	911.28	-0.05	0.20	-0.98	0.04	0.26	-0.97	0	 -1	
1645553561	SMP	1	1479.36	747.10	1274.04	747.19	18.10	18.10	4.84	19.67	19.67	5.33	1476.02	750.45	1480.29	750.53	1273.32	751.43	1277.32	751.36	964.30	353.97	997.03	262.83	0	1	1	2	-1	-1	-38.25	2.56	895.92	19.74	2.35	912.88	-0.03	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1645586994	SMP	1	1479.14	747.12	1273.63	747.11	18.16	18.16	4.86	19.60	19.60	5.34	1475.59	750.26	1479.53	750.45	1272.56	751.40	1276.50	751.37	945.41	356.09	976.60	260.03	0	1	1	2	-1	-1	-38.61	2.63	908.29	20.01	2.35	915.14	-0.05	0.19	-0.98	0.03	0.25	-0.97	0	 -1	
1645620212	SMP	1	1478.97	746.76	1273.49	747.24	18.04	18.04	4.87	19.45	19.45	5.34	1475.58	750.00	1479.56	750.32	1272.54	751.40	1276.41	751.37	949.78	346.99	979.66	265.57	0	1	1	2	-1	-1	-38.64	2.69	908.99	20.11	2.36	918.61	-0.04	0.20	-0.98	0.04	0.24	-0.97	0	 -1	
1645653546	SMP	1	1478.77	746.47	1273.27	747.07	17.94	17.94	4.87	19.82	19.82	5.36	1475.44	749.84	1479.52	749.57	1272.51	751.38	1276.36	751.33	957.41	356.40	988.54	255.54	0	1	1	2	-1	-1	-38.48	2.81	905.62	20.16	2.38	920.62	-0.03	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1645686879	SMP	1	1478.88	746.19	1273.38	747.04	17.81	17.81	4.87	19.73	19.73	5.38	1475.57	749.74	1479.53	749.49	1272.52	751.37	1276.38	751.32	958.40	347.19	986.15	247.16	0	1	1	2	-1	-1	-38.77	2.86	912.04	20.19	2.38	922.31	-0.04	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1645720211	SMP	1	1479.07	746.18	1273.27	746.96	17.68	17.68	4.87	19.68	19.68	5.39	1475.61	749.73	1479.58	749.51	1272.52	751.36	1276.37	751.32	950.23	340.15	991.64	235.74	0	1	1	2	-1	-1	-38.83	2.86	913.13	20.24	2.39	924.08	-0.05	0.20	-0.98	0.05	0.26	-0.96	0	 -1	
1645753541	SMP	1	1479.13	746.26	1273.26	747.06	18.04	18.04	4.88	19.65	19.65	5.41	1475.68	749.68	1479.69	749.55	1272.52	751.37	1276.37	751.34	948.33	339.59	994.66	233.62	0	1	1	2	-1	-1	-38.84	2.86	912.86	20.27	2.39	925.61	-0.04	0.20	-0.98	0.05	0.26	-0.97	0	 -1	
1645787005	SMP	1	1479.37	746.30	1273.22	747.00	17.77	17.77	4.88	19.57	19.57	5.41	1475.70	749.68	1479.75	749.58	1272.51	751.38	1276.36	751.34	939.04	337.30	999.82	223.12	0	1	1	2	-1	-1	-38.84	2.86	912.64	20.29	2.39	926.52	-0.06	0.19	-0.98	0.05	0.26	-0.96	0	 -1	
1645820203	SMP	1	1479.24	746.51	1273.18	747.18	18.03	18.03	4.89	19.54	19.54	5.41	1475.62	749.85	1479.77	749.77	1272.39	751.49	1276.36	751.38	940.07	340.60	1001.75	225.38	0	1	1	2	-1	-1	-38.71	2.80	909.61	20.27	2.37	924.53	-0.05	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
